Sensor Id, trip_id,Timestamp,Elapsed_seconds,audio_level_db,FREQUENCY_HZ,SOURCE_TYPE
AUD17825,TTEST008,2024-03-15T11:10:58+00:00,658,52.5,1909.0,unknown
AUD17826,TTEST008,2024-03-15T11:10:59Z,659,55.0,1539.0,unknown
AUD17827,TTEST008,15/03/2024 11:11,660,47.1,1169.0,unknown
AUD17828,TTEST008,1710501061,661,37.0,1174.0,external
AUD17829,TTEST008,2024-03-15 11:11:02+05:30,662,35.5,454.0,unknown
AUD17830,TTEST008,2024-03-15T11:11:03+00:00,663,48.4,3043.0,external
AUD17831,TTEST008,2024-03-15 11:11:04+05:30,664,49.5,2883.0,external
AUD17832,TTEST008,2024-03-15 11:11:05+05:30,665,48.9,2665.0,cabin
AUD17833,TTEST008,2024-03-15 11:11:06,666,47.9,3425.0,external
AUD17834,TTEST008,15/03/2024 11:11,667,37.4,2519.0,unknown
AUD17835,TTEST008,2024-03-15T11:11:08+00:00,668,33.9,738.0,unknown
AUD17836,TTEST008,15/03/2024 11:11,669,42.6,643.0,external
AUD17837,TTEST008,2024-03-15T11:11:10Z,670,46.8,1692.0,unknown
AUD17838,TTEST008,2024-03-15T11:11:11+00:00,671,24.3,2439.0,cabin
AUD17839,TTEST008,1710501072,672,35.2,2715.0,cabin
AUD17840,TTEST008,2024-03-15 11:11:13,673,39.0,3304.0,external
AUD17841,TTEST008,2024-03-15 11:11:14+05:30,674,40.7,1546.0,external
AUD17842,TTEST008,2024-03-15 11:11:15+05:30,675,52.3,2676.0,external
AUD17843,TTEST008,15/03/2024 11:11,676,52.7,1773.0,unknown
AUD17844,TTEST008,2024-03-15 11:11:17+05:30,677,42.7,1218.0,external
AUD17845,TTEST008,1710501078,678,51.7,2251.0,cabin
AUD17846,TTEST008,1710501079,679,40.9,1290.0,external
AUD17847,TTEST008,2024-03-15 11:11:20,680,44.7,1649.0,unknown
AUD17848,TTEST008,15/03/2024 11:11,681,41.3,3771.0,unknown
AUD17849,TTEST008,15/03/2024 11:11,682,55.5,3015.0,external
AUD17850,TTEST008,2024-03-15T11:11:23Z,683,49.4,934.0,external
AUD17851,TTEST008,2024-03-15 11:11:24+05:30,684,40.6,2288.0,cabin
AUD17852,TTEST008,2024-03-15 11:11:25+05:30,685,44.8,1001.0,unknown
AUD17853,TTEST008,2024-03-15 11:11:26,686,29.4,3853.0,external
AUD17854,TTEST008,2024-03-15T11:11:27Z,687,35.5,1099.0,cabin
AUD17855,TTEST008,2024-03-15 11:11:28,688,51.3,800.0,unknown
AUD17856,TTEST008,2024-03-15T11:11:29Z,689,44.1,3599.0,external
AUD17857,TTEST008,2024-03-15 11:11:30+05:30,690,57.2,204.0,external
AUD17858,TTEST008,1710501091,691,15.5,3934.0,unknown
AUD17859,TTEST008,2024-03-15T11:11:32Z,692,37.4,2955.0,cabin
AUD17860,TTEST008,1710501093,693,63.9,2857.0,external
AUD17861,TTEST008,2024-03-15T11:11:34Z,694,54.1,3692.0,external
AUD17862,TTEST008,2024-03-15 11:11:35,695,42.8,1528.0,cabin
AUD17863,TTEST008,1710501096,696,33.8,398.0,external
AUD17864,TTEST008,2024-03-15 11:11:37+05:30,697,53.9,413.0,unknown
AUD17865,TTEST008,15/03/2024 11:11,698,47.6,2188.0,unknown
AUD17866,TTEST008,2024-03-15T11:11:39Z,699,41.0,859.0,unknown
AUD17867,TTEST008,1710501100,700,30.8,2295.0,cabin
AUD17868,TTEST008,2024-03-15T11:11:41+00:00,701,42.0,233.0,external
AUD17869,TTEST008,1710501102,702,53.0,2532.0,external
AUD17870,TTEST008,2024-03-15 11:11:43+05:30,703,46.9,2673.0,external
AUD17871,TTEST008,2024-03-15 11:11:44,704,47.4,3147.0,cabin
AUD17872,TTEST008,15/03/2024 11:11,705,43.7,1662.0,unknown
AUD17873,TTEST008,1710501106,706,28.8,352.0,cabin
AUD17874,TTEST008,15/03/2024 11:11,707,44.8,2653.0,unknown
AUD17875,TTEST008,2024-03-15 11:11:48+05:30,708,31.9,273.0,unknown
AUD17876,TTEST008,2024-03-15T11:11:49+00:00,709,46.3,3371.0,unknown
AUD17877,TTEST008,2024-03-15T11:11:50Z,710,50.7,901.0,external
AUD17878,TTEST008,1710501111,711,39.4,1920.0,unknown
AUD17879,TTEST008,2024-03-15 11:11:52+05:30,712,46.7,2850.0,external
AUD17880,TTEST008,2024-03-15 11:11:53+05:30,713,35.6,622.0,unknown
AUD17881,TTEST008,2024-03-15T11:11:54Z,714,50.7,1551.0,cabin
AUD17882,TTEST008,2024-03-15T11:11:55+00:00,715,38.8,3381.0,unknown
AUD17883,TTEST008,2024-03-15T11:11:56Z,716,46.7,2115.0,cabin
AUD17884,TTEST008,15/03/2024 11:11,717,48.1,3902.0,unknown
AUD17885,TTEST008,15/03/2024 11:11,718,52.5,2068.0,cabin
AUD17886,TTEST008,2024-03-15 11:11:59,719,44.4,843.0,unknown
AUD17887,TTEST008,2024-03-15 11:12:00,720,59.2,540.0,unknown
AUD17888,TTEST008,15/03/2024 11:12,721,48.5,3366.0,external
AUD17889,TTEST008,2024-03-15 11:12:02+05:30,722,33.2,739.0,unknown
AUD17890,TTEST008,2024-03-15 11:12:03+05:30,723,44.7,2116.0,cabin
AUD17891,TTEST008,15/03/2024 11:12,724,51.5,319.0,cabin
AUD17892,TTEST008,15/03/2024 11:12,725,52.1,2638.0,external
AUD17893,TTEST008,15/03/2024 11:12,726,33.7,1826.0,cabin
AUD17894,TTEST008,2024-03-15 11:12:07+05:30,727,42.0,788.0,unknown
AUD17895,TTEST008,2024-03-15T11:12:08Z,728,51.7,359.0,external
AUD17896,TTEST008,2024-03-15T11:12:09+00:00,729,53.6,3881.0,external
AUD17897,TTEST008,2024-03-15 11:12:10,730,34.6,3566.0,unknown
AUD17898,TTEST008,2024-03-15T11:12:11+00:00,731,38.1,2932.0,cabin
AUD17899,TTEST008,2024-03-15T11:12:12Z,732,45.1,701.0,external
AUD17900,TTEST008,2024-03-15 11:12:13+05:30,733,49.2,3841.0,external
AUD17901,TTEST008,2024-03-15 11:12:14,734,46.6,1949.0,unknown
AUD17902,TTEST008,1710501135,735,54.5,628.0,external
AUD17903,TTEST008,2024-03-15T11:12:16Z,736,55.4,2552.0,cabin
AUD17904,TTEST008,2024-03-15T11:12:17+00:00,737,43.6,2836.0,external
AUD17905,TTEST008,1710501138,738,50.4,2859.0,external
AUD17906,TTEST008,2024-03-15T11:12:19Z,739,43.6,3081.0,external
AUD17907,TTEST008,2024-03-15 11:12:20,740,46.8,2449.0,external
AUD17908,TTEST008,2024-03-15 11:12:21,741,39.0,3257.0,external
AUD17909,TTEST008,2024-03-15 11:12:22,742,48.7,1591.0,external
AUD17910,TTEST008,2024-03-15 11:12:23,743,44.7,1407.0,unknown
AUD17911,TTEST008,1710501144,744,46.9,744.0,external
AUD17912,TTEST008,2024-03-15T11:12:25Z,745,60.9,3266.0,external
AUD17913,TTEST008,2024-03-15T11:12:26Z,746,49.9,2259.0,unknown
AUD17914,TTEST008,2024-03-15T11:12:27+00:00,747,57.1,1781.0,cabin
AUD17915,TTEST008,1710501148,748,44.7,499.0,external
AUD17916,TTEST008,2024-03-15T11:12:29+00:00,749,42.1,2478.0,unknown
AUD17917,TTEST008,15/03/2024 11:12,750,45.8,2141.0,external
AUD17918,TTEST008,2024-03-15 11:12:31,751,36.7,1929.0,unknown
AUD17919,TTEST008,2024-03-15 11:12:32+05:30,752,34.5,2067.0,unknown
AUD17920,TTEST008,2024-03-15 11:12:33+05:30,753,29.9,1431.0,external
AUD17921,TTEST008,2024-03-15 11:12:34,754,34.4,2661.0,external
AUD17922,TTEST008,2024-03-15T11:12:35Z,755,31.4,3630.0,external
AUD17923,TTEST008,15/03/2024 11:12,756,38.2,891.0,external
AUD17924,TTEST008,15/03/2024 11:12,757,48.2,640.0,cabin
AUD17925,TTEST008,2024-03-15 11:12:38+05:30,758,40.9,1231.0,cabin
AUD17926,TTEST008,1710501159,759,34.4,2991.0,external
AUD17927,TTEST008,2024-03-15T11:12:40+00:00,760,37.6,951.0,external
AUD17928,TTEST008,2024-03-15 11:12:41+05:30,761,36.0,3455.0,external
AUD17929,TTEST008,15/03/2024 11:12,762,53.2,3529.0,external
AUD17930,TTEST008,1710501163,763,50.5,3283.0,cabin
AUD17931,TTEST008,2024-03-15T11:12:44+00:00,764,32.5,478.0,cabin
AUD17932,TTEST008,1710501165,765,48.1,1579.0,cabin
AUD17933,TTEST008,2024-03-15T11:12:46+00:00,766,45.4,2967.0,unknown
AUD17934,TTEST008,2024-03-15T11:12:47Z,767,50.2,3808.0,external
AUD17935,TTEST008,2024-03-15 11:12:48+05:30,768,51.4,3116.0,external
AUD17936,TTEST008,2024-03-15 11:12:49+05:30,769,31.0,2946.0,unknown
AUD17937,TTEST008,2024-03-15T11:12:50+00:00,770,55.5,776.0,external
AUD17938,TTEST008,15/03/2024 11:12,771,43.2,1223.0,cabin
AUD17939,TTEST008,15/03/2024 11:12,772,43.5,909.0,external
AUD17940,TTEST008,2024-03-15T11:12:53+00:00,773,48.6,1611.0,unknown
AUD17941,TTEST008,2024-03-15T11:12:54Z,774,56.3,980.0,cabin
AUD17942,TTEST008,2024-03-15T11:12:55Z,775,47.1,3441.0,unknown
AUD17943,TTEST008,1710501176,776,46.7,3714.0,unknown
AUD17944,TTEST008,2024-03-15 11:12:57,777,49.0,1835.0,cabin
AUD17945,TTEST008,1710501178,778,54.3,1303.0,external
AUD17946,TTEST008,1710501179,779,53.4,1423.0,unknown
AUD17947,TTEST008,2024-03-15T11:13:00+00:00,780,43.6,1485.0,cabin
AUD17948,TTEST008,15/03/2024 11:13,781,44.9,2057.0,external
AUD17949,TTEST008,2024-03-15T11:13:02Z,782,41.7,2688.0,external
AUD17950,TTEST008,2024-03-15T11:13:03+00:00,783,38.9,3724.0,unknown
AUD17951,TTEST008,2024-03-15T11:13:04+00:00,784,55.0,1934.0,unknown
AUD17952,TTEST008,1710501185,785,60.1,3531.0,cabin
AUD17953,TTEST008,15/03/2024 11:13,786,56.8,2833.0,cabin
AUD17954,TTEST008,2024-03-15 11:13:07,787,55.8,3592.0,unknown
AUD17955,TTEST008,2024-03-15T11:13:08Z,788,37.3,3324.0,external
AUD17956,TTEST008,2024-03-15 11:13:09+05:30,789,34.6,2411.0,external
AUD17957,TTEST008,2024-03-15 11:13:10,790,61.1,1929.0,cabin
AUD17958,TTEST008,15/03/2024 11:13,791,39.4,1336.0,external
AUD17959,TTEST008,2024-03-15 11:13:12,792,37.8,2477.0,unknown
AUD17960,TTEST008,2024-03-15 11:13:13,793,65.6,3852.0,unknown
AUD17961,TTEST008,2024-03-15T11:13:14+00:00,794,60.4,3308.0,external
AUD17962,TTEST008,15/03/2024 11:13,795,57.3,2693.0,cabin
AUD17963,TTEST008,15/03/2024 11:13,796,32.8,2746.0,unknown
AUD17964,TTEST008,2024-03-15T11:13:17+00:00,797,46.3,1034.0,cabin
AUD17965,TTEST008,2024-03-15 11:13:18+05:30,798,51.7,2644.0,cabin
AUD17966,TTEST008,2024-03-15 11:13:19,799,41.5,2513.0,unknown
AUD17967,TTEST008,2024-03-15T11:13:20Z,800,42.6,1270.0,cabin
AUD17968,TTEST008,2024-03-15 11:13:21,801,54.0,755.0,external
AUD17969,TTEST008,2024-03-15T11:13:22+00:00,802,48.6,424.0,cabin
AUD17970,TTEST008,1710501203,803,60.0,341.0,cabin
AUD17971,TTEST008,15/03/2024 11:13,804,47.8,2166.0,unknown
AUD17972,TTEST008,2024-03-15T11:13:25+00:00,805,47.2,2282.0,unknown
AUD17973,TTEST008,1710501206,806,23.4,2920.0,external
AUD17974,TTEST008,2024-03-15 11:13:27+05:30,807,54.1,3703.0,unknown
AUD17975,TTEST008,1710501208,808,54.2,3566.0,unknown
AUD17976,TTEST008,2024-03-15 11:13:29+05:30,809,50.9,2119.0,external
AUD17977,TTEST008,2024-03-15T11:13:30Z,810,36.8,2071.0,unknown
AUD17978,TTEST008,2024-03-15T11:13:31+00:00,811,45.1,563.0,external
AUD17979,TTEST008,15/03/2024 11:13,812,42.3,1222.0,external
AUD17980,TTEST008,2024-03-15T11:13:33+00:00,813,44.9,3716.0,unknown
AUD17981,TTEST008,15/03/2024 11:13,814,44.4,3248.0,external
AUD17982,TTEST008,2024-03-15T11:13:35Z,815,45.9,2965.0,unknown
AUD17983,TTEST008,2024-03-15 11:13:36+05:30,816,43.1,3158.0,cabin
AUD17984,TTEST008,2024-03-15T11:13:37+00:00,817,40.7,2680.0,external
AUD17985,TTEST008,15/03/2024 11:13,818,46.6,1017.0,external
AUD17986,TTEST008,2024-03-15T11:13:39Z,819,58.5,603.0,cabin
AUD17987,TTEST008,2024-03-15T11:13:40+00:00,820,52.1,1974.0,external
AUD17988,TTEST008,2024-03-15T11:13:41+00:00,821,50.5,3739.0,unknown
AUD17989,TTEST008,2024-03-15 11:13:42+05:30,822,40.2,2161.0,external
AUD17990,TTEST008,2024-03-15 11:13:43,823,38.6,1679.0,unknown
AUD17991,TTEST008,2024-03-15 11:13:44,824,45.8,750.0,external
AUD17992,TTEST008,2024-03-15T11:13:45+00:00,825,41.4,2722.0,cabin
AUD17993,TTEST008,2024-03-15T11:13:46+00:00,826,54.8,3990.0,external
AUD17994,TTEST008,2024-03-15T11:13:47+00:00,827,46.7,3400.0,cabin
AUD17995,TTEST008,2024-03-15T11:13:48Z,828,39.7,1582.0,cabin
AUD17996,TTEST008,15/03/2024 11:13,829,32.5,2341.0,cabin
AUD17997,TTEST008,2024-03-15 11:13:50+05:30,830,38.6,681.0,unknown
AUD17998,TTEST008,2024-03-15T11:13:51Z,831,46.1,885.0,external
AUD17999,TTEST008,1710501232,832,43.9,2036.0,external
AUD18000,TTEST008,15/03/2024 11:13,833,37.6,1907.0,external
AUD18001,TTEST008,2024-03-15T11:13:54+00:00,834,49.7,1014.0,external
AUD18002,TTEST008,2024-03-15 11:13:55+05:30,835,52.7,3187.0,cabin
AUD18003,TTEST008,15/03/2024 11:13,836,46.8,1087.0,cabin
AUD18004,TTEST008,1710501237,837,39.3,1260.0,cabin
AUD18005,TTEST008,2024-03-15T11:13:58+00:00,838,45.5,1662.0,unknown
AUD18006,TTEST008,15/03/2024 11:13,839,44.1,3781.0,external
AUD18007,TTEST008,1710501240,840,54.7,794.0,cabin
AUD18008,TTEST008,2024-03-15T11:14:01+00:00,841,54.2,3149.0,cabin
AUD18009,TTEST008,2024-03-15 11:14:02+05:30,842,50.9,3091.0,external
AUD18010,TTEST008,2024-03-15 11:14:03+05:30,843,43.4,3588.0,external
AUD18011,TTEST008,2024-03-15 11:14:04+05:30,844,35.1,2367.0,cabin
AUD18012,TTEST008,15/03/2024 11:14,845,51.9,974.0,cabin
AUD18013,TTEST008,15/03/2024 11:14,846,46.9,3981.0,external
AUD18014,TTEST008,2024-03-15T11:14:07+00:00,847,47.7,2025.0,external
AUD18015,TTEST008,1710501248,848,33.8,3128.0,external
AUD18016,TTEST008,2024-03-15T11:14:09Z,849,28.1,3846.0,cabin
AUD18017,TTEST008,2024-03-15 11:14:10+05:30,850,43.9,2360.0,cabin
AUD18018,TTEST008,1710501251,851,44.4,2106.0,external
AUD18019,TTEST008,1710501252,852,40.4,329.0,external
AUD18020,TTEST008,1710501253,853,43.5,632.0,cabin
AUD18021,TTEST008,2024-03-15 11:14:14+05:30,854,60.9,1475.0,external
AUD18022,TTEST008,15/03/2024 11:14,855,53.7,1953.0,cabin
AUD18023,TTEST008,2024-03-15 11:14:16,856,45.0,3634.0,cabin
AUD18024,TTEST008,2024-03-15 11:14:17+05:30,857,50.7,2565.0,unknown
AUD18025,TTEST008,2024-03-15 11:14:18+05:30,858,55.1,2972.0,unknown
AUD18026,TTEST008,2024-03-15T11:14:19+00:00,859,28.4,1031.0,cabin
AUD18027,TTEST008,2024-03-15 11:14:20+05:30,860,32.9,2321.0,unknown
AUD18028,TTEST008,1710501261,861,36.3,1079.0,cabin
AUD18029,TTEST008,2024-03-15T11:14:22+00:00,862,52.2,908.0,cabin
AUD18030,TTEST008,1710501263,863,41.8,2386.0,unknown
AUD18031,TTEST008,2024-03-15 11:14:24,864,54.7,2255.0,external
AUD18032,TTEST008,2024-03-15T11:14:25Z,865,51.8,1186.0,external
AUD18033,TTEST008,2024-03-15T11:14:26+00:00,866,57.6,1643.0,external
AUD18034,TTEST008,2024-03-15T11:14:27Z,867,49.8,369.0,cabin
AUD18035,TTEST008,1710501268,868,43.5,3173.0,external
AUD18036,TTEST008,2024-03-15T11:14:29+00:00,869,58.3,1364.0,cabin
AUD18037,TTEST008,15/03/2024 11:14,870,41.9,576.0,cabin
AUD18038,TTEST008,2024-03-15 11:14:31,871,44.7,3293.0,unknown
AUD18039,TTEST008,2024-03-15T11:14:32+00:00,872,45.3,2233.0,external
AUD18040,TTEST008,2024-03-15 11:14:33+05:30,873,35.8,2780.0,unknown
AUD18041,TTEST008,2024-03-15T11:14:34Z,874,52.1,3592.0,cabin
AUD18042,TTEST008,15/03/2024 11:14,875,48.6,2399.0,cabin
AUD18043,TTEST008,1710501276,876,41.4,1012.0,cabin
AUD18044,TTEST008,2024-03-15T11:14:37Z,877,41.2,3545.0,cabin
AUD18045,TTEST008,2024-03-15 11:14:38,878,49.6,1559.0,cabin
AUD18046,TTEST008,2024-03-15T11:14:39+00:00,879,53.5,2086.0,unknown
AUD18047,TTEST008,1710501280,880,52.4,3383.0,external
AUD18048,TTEST008,2024-03-15T11:14:41Z,881,53.0,2365.0,external
AUD18049,TTEST008,2024-03-15 11:14:42,882,42.0,359.0,unknown
AUD18050,TTEST008,2024-03-15 11:14:43,883,55.5,1205.0,external
AUD18051,TTEST008,2024-03-15T11:14:44+00:00,884,43.4,2908.0,external
AUD18052,TTEST008,1710501285,885,30.0,3580.0,external
AUD18053,TTEST008,2024-03-15T11:14:46+00:00,886,41.1,2024.0,external
AUD18054,TTEST008,2024-03-15T11:14:47Z,887,43.2,1359.0,external
AUD18055,TTEST008,15/03/2024 11:14,888,57.9,3697.0,cabin
AUD18056,TTEST008,2024-03-15T11:14:49+00:00,889,46.9,948.0,unknown
AUD18057,TTEST008,2024-03-15T11:14:50Z,890,36.6,639.0,cabin
AUD18058,TTEST008,2024-03-15T11:14:51+00:00,891,46.5,1194.0,cabin
AUD18059,TTEST008,1710501292,892,42.7,2363.0,cabin
AUD18060,TTEST008,2024-03-15 11:14:53+05:30,893,53.8,3110.0,unknown
AUD18061,TTEST008,1710501294,894,44.8,2841.0,external
AUD18062,TTEST008,2024-03-15 11:14:55,895,46.5,3288.0,unknown
AUD18063,TTEST008,1710501296,896,51.9,3444.0,unknown
AUD18064,TTEST008,2024-03-15 11:14:57,897,41.1,3261.0,external
AUD18065,TTEST008,2024-03-15 11:14:58,898,54.7,2191.0,cabin
AUD18066,TTEST008,2024-03-15T11:14:59Z,899,36.1,2833.0,cabin
AUD18067,TTEST008,15/03/2024 11:15,900,40.3,1357.0,unknown
AUD18068,TTEST008,2024-03-15T11:15:01+00:00,901,49.8,1175.0,external
AUD18069,TTEST008,2024-03-15T11:15:02+00:00,902,32.7,1412.0,unknown
AUD18070,TTEST008,2024-03-15T11:15:03+00:00,903,53.2,3732.0,external
AUD18071,TTEST008,2024-03-15 11:15:04,904,54.7,3236.0,external
AUD18072,TTEST008,2024-03-15T11:15:05Z,905,41.3,2356.0,unknown
AUD18073,TTEST008,2024-03-15T11:15:06+00:00,906,28.4,1713.0,external
AUD18074,TTEST008,2024-03-15T11:15:07+00:00,907,54.9,3744.0,cabin
AUD18075,TTEST008,2024-03-15T11:15:08Z,908,57.5,3626.0,cabin
AUD18076,TTEST008,15/03/2024 11:15,909,44.0,911.0,external
AUD18077,TTEST008,2024-03-15 11:15:10+05:30,910,28.5,3295.0,external
AUD18078,TTEST008,2024-03-15 11:15:11,911,59.2,434.0,cabin
AUD18079,TTEST008,15/03/2024 11:15,912,50.5,424.0,external
AUD18080,TTEST008,15/03/2024 11:15,913,46.6,1599.0,cabin
AUD18081,TTEST008,2024-03-15T11:15:14+00:00,914,41.8,3040.0,external
AUD18082,TTEST008,2024-03-15 11:15:15+05:30,915,33.9,635.0,unknown
AUD18083,TTEST008,1710501316,916,45.6,3724.0,unknown
AUD18084,TTEST008,1710501317,917,53.7,2528.0,cabin
AUD18085,TTEST008,2024-03-15 11:15:18+05:30,918,58.1,1569.0,unknown
AUD18086,TTEST008,2024-03-15T11:15:19+00:00,919,44.5,1814.0,cabin
AUD18087,TTEST008,2024-03-15T11:15:20Z,920,51.5,1038.0,unknown
AUD18088,TTEST008,1710501321,921,50.2,368.0,cabin
AUD18089,TTEST008,2024-03-15 11:15:22+05:30,922,45.0,1481.0,external
AUD18090,TTEST008,15/03/2024 11:15,923,45.0,1536.0,external
AUD18091,TTEST008,2024-03-15 11:15:24+05:30,924,45.2,955.0,cabin
AUD18092,TTEST008,2024-03-15 11:15:25,925,49.8,1535.0,unknown
AUD18093,TTEST008,15/03/2024 11:15,926,43.9,3783.0,cabin
AUD18094,TTEST008,2024-03-15 11:15:27+05:30,927,40.4,1817.0,cabin
AUD18095,TTEST008,2024-03-15 11:15:28,928,53.2,3785.0,external
AUD18096,TTEST008,2024-03-15 11:15:29+05:30,929,51.2,2583.0,cabin
AUD18097,TTEST008,2024-03-15T11:15:30+00:00,930,50.0,430.0,cabin
AUD18098,TTEST008,1710501331,931,48.0,2372.0,unknown
AUD18099,TTEST008,2024-03-15 11:15:32,932,48.9,2841.0,unknown
AUD18100,TTEST008,15/03/2024 11:15,933,50.3,2006.0,unknown
AUD18101,TTEST008,2024-03-15 11:15:34,934,36.3,2294.0,cabin
AUD18102,TTEST008,15/03/2024 11:15,935,40.6,1448.0,unknown
AUD18103,TTEST008,2024-03-15T11:15:36Z,936,40.9,312.0,unknown
AUD18104,TTEST008,2024-03-15 11:15:37+05:30,937,42.5,2510.0,cabin
AUD18105,TTEST008,2024-03-15 11:15:38+05:30,938,38.0,1537.0,unknown
AUD18106,TTEST008,2024-03-15T11:15:39Z,939,40.9,3591.0,external
AUD18107,TTEST008,2024-03-15 11:15:40+05:30,940,28.0,1142.0,unknown
AUD18108,TTEST008,2024-03-15T11:15:41+00:00,941,32.2,658.0,external
AUD18109,TTEST008,2024-03-15 11:15:42+05:30,942,49.9,2622.0,unknown
AUD18110,TTEST008,2024-03-15 11:15:43+05:30,943,47.3,1479.0,external
AUD18111,TTEST008,2024-03-15T11:15:44+00:00,944,58.0,3954.0,external
AUD18112,TTEST008,2024-03-15T11:15:45Z,945,45.4,2741.0,cabin
AUD18113,TTEST008,2024-03-15 11:15:46+05:30,946,41.0,1809.0,unknown
AUD18114,TTEST008,15/03/2024 11:15,947,43.3,3794.0,unknown
AUD18115,TTEST008,2024-03-15T11:15:48Z,948,43.1,3639.0,cabin
AUD18116,TTEST008,2024-03-15T11:15:49+00:00,949,52.0,2271.0,unknown
AUD18117,TTEST008,2024-03-15T11:15:50+00:00,950,49.6,943.0,cabin
AUD18118,TTEST008,2024-03-15 11:15:51,951,41.1,2762.0,external
AUD18119,TTEST008,2024-03-15 11:15:52,952,54.4,1141.0,external
AUD18120,TTEST008,2024-03-15T11:15:53Z,953,29.3,1088.0,cabin
AUD18121,TTEST008,2024-03-15 11:15:54+05:30,954,50.2,2971.0,unknown
AUD18122,TTEST008,2024-03-15T11:15:55Z,955,51.9,2176.0,cabin
AUD18123,TTEST008,15/03/2024 11:15,956,44.0,1543.0,unknown
AUD18124,TTEST008,2024-03-15 11:15:57,957,38.6,1744.0,cabin
AUD18125,TTEST008,2024-03-15 11:15:58+05:30,958,52.4,3231.0,unknown
AUD18126,TTEST008,15/03/2024 11:15,959,36.3,3825.0,external
AUD18127,TTEST008,1710501360,960,44.8,247.0,unknown
AUD18128,TTEST008,2024-03-15 11:16:01+05:30,961,50.9,3414.0,cabin
AUD18129,TTEST008,2024-03-15T11:16:02Z,962,40.1,2771.0,unknown
AUD18130,TTEST008,2024-03-15 11:16:03,963,54.0,3032.0,external
AUD18131,TTEST008,2024-03-15 11:16:04,964,48.1,3925.0,external
AUD18132,TTEST008,2024-03-15T11:16:05+00:00,965,31.2,217.0,external
AUD18133,TTEST008,1710501366,966,42.6,1453.0,unknown
AUD18134,TTEST008,2024-03-15 11:16:07,967,43.3,2009.0,unknown
AUD18135,TTEST008,1710501368,968,45.7,1805.0,external
AUD18136,TTEST008,15/03/2024 11:16,969,43.5,2233.0,unknown
AUD18137,TTEST008,1710501370,970,48.5,2557.0,unknown
AUD18138,TTEST008,15/03/2024 11:16,971,37.0,1288.0,external
AUD18139,TTEST008,2024-03-15 11:16:12+05:30,972,38.4,688.0,cabin
AUD18140,TTEST008,2024-03-15 11:16:13,973,46.8,582.0,external
AUD18141,TTEST008,2024-03-15 11:16:14+05:30,974,37.5,935.0,external
AUD18142,TTEST008,2024-03-15T11:16:15+00:00,975,43.2,737.0,unknown
AUD18143,TTEST008,1710501376,976,43.4,3231.0,external
AUD18144,TTEST008,15/03/2024 11:16,977,38.9,690.0,cabin
AUD18145,TTEST008,2024-03-15 11:16:18+05:30,978,39.4,2862.0,unknown
AUD18146,TTEST008,2024-03-15 11:16:19,979,50.6,209.0,external
AUD18147,TTEST008,2024-03-15 11:16:20+05:30,980,47.9,3255.0,cabin
AUD18148,TTEST008,2024-03-15 11:16:21,981,36.3,414.0,unknown
AUD18149,TTEST008,15/03/2024 11:16,982,54.9,2302.0,external
AUD18150,TTEST008,2024-03-15T11:16:23+00:00,983,59.6,2180.0,unknown
AUD18151,TTEST008,2024-03-15 11:16:24,984,44.9,3938.0,cabin
AUD18152,TTEST008,2024-03-15 11:16:25+05:30,985,56.5,2596.0,cabin
AUD18153,TTEST008,15/03/2024 11:16,986,59.2,3899.0,unknown
AUD18154,TTEST008,2024-03-15 11:16:27,987,52.5,527.0,external
AUD18155,TTEST008,2024-03-15 11:16:28,988,41.1,2697.0,cabin
AUD18156,TTEST008,2024-03-15T11:16:29+00:00,989,60.1,1885.0,unknown
AUD18157,TTEST008,2024-03-15 11:16:30+05:30,990,53.7,2879.0,unknown
AUD18158,TTEST008,2024-03-15T11:16:31+00:00,991,52.3,3672.0,unknown
AUD18159,TTEST008,2024-03-15T11:16:32+00:00,992,48.4,986.0,cabin
AUD18160,TTEST008,2024-03-15T11:16:33Z,993,47.4,1321.0,cabin
AUD18161,TTEST008,2024-03-15 11:16:34+05:30,994,58.2,927.0,cabin
AUD18162,TTEST008,2024-03-15T11:16:35Z,995,40.7,2041.0,unknown
AUD18163,TTEST008,2024-03-15T11:16:36+00:00,996,33.5,1403.0,unknown
AUD18164,TTEST008,1710501397,997,51.0,925.0,unknown
AUD18165,TTEST008,2024-03-15T11:16:38+00:00,998,43.2,367.0,unknown
AUD18166,TTEST008,2024-03-15T11:16:39+00:00,999,38.5,1173.0,unknown
AUD18167,TTEST008,2024-03-15 11:16:40+05:30,1000,54.7,3800.0,cabin
AUD18168,TTEST008,2024-03-15T11:16:41+00:00,1001,35.9,2513.0,cabin
AUD18169,TTEST008,15/03/2024 11:16,1002,30.2,1697.0,external
AUD18170,TTEST008,2024-03-15 11:16:43,1003,43.4,1665.0,external
AUD18171,TTEST008,2024-03-15 11:16:44,1004,55.2,2375.0,cabin
AUD18172,TTEST008,2024-03-15T11:16:45Z,1005,45.5,1379.0,cabin
AUD18173,TTEST008,1710501406,1006,51.2,1498.0,unknown
AUD18174,TTEST008,2024-03-15 11:16:47,1007,49.0,311.0,unknown
AUD18175,TTEST008,2024-03-15T11:16:48Z,1008,35.4,2811.0,external
AUD18176,TTEST008,2024-03-15 11:16:49+05:30,1009,47.3,3400.0,external
AUD18177,TTEST008,2024-03-15 11:16:50+05:30,1010,51.0,523.0,cabin
