 sensor_id,trip_id,Timestamp,Elapsed_seconds,Accel_x,accel_y, accel_z,Speed Kmh,Gps_lat,Gps_lon
ACC8550,TTEST007,1710491066,3266,1.86,0.36,9.42,36.0,19.0703,72.8741
ACC8551,TTEST007,2024-03-15T08:24:28+00:00,3268,1.18,-0.12,9.38,35.5,18.9796,72.7153
ACC8552,TTEST007,2024-03-15T08:24:30+00:00,3270,0.01,0.65,9.57,27.2,18.9452,72.8348
ACC8553,TTEST007,2024-03-15 08:24:32+05:30,3272,-0.22,0.5,9.44,54.5,18.9915,72.725
ACC8554,TTEST007,1710491074,3274,-0.19,1.18,9.38,63.8,18.9098,72.8407
ACC8555,TTEST007,2024-03-15 08:24:36+05:30,3276,-1.17,1.3,9.85,16.7,18.955,72.7858
ACC8556,TTEST007,2024-03-15T08:24:38Z,3278,-0.12,0.23,10.19,72.4,19.0844,72.8939
ACC8557,TTEST007,2024-03-15T08:24:40+00:00,3280,0.93,-0.63,10.4,8.4,19.0063,72.8828
ACC8558,TTEST007,1710491082,3282,1.49,-0.15,10.01,56.8,19.0988,72.7674
ACC8559,TTEST007,1710491084,3284,0.83,0.31,10.01,55.1,18.9309,72.7493
ACC8560,TTEST007,15/03/2024 08:24,3286,-0.02,-1.05,9.98,34.9,18.9214,72.7497
ACC8561,TTEST007,2024-03-15 08:24:48,3288,0.85,-0.1,9.97,29.3,19.0306,72.7419
ACC8562,TTEST007,2024-03-15T08:24:50Z,3290,-0.2,0.26,9.98,35.7,18.9077,72.8228
ACC8563,TTEST007,2024-03-15 08:24:52,3292,0.63,-0.07,9.86,30.0,18.9244,72.7859
ACC8564,TTEST007,2024-03-15T08:24:54+00:00,3294,0.91,-0.03,9.37,27.2,19.0452,72.8634
ACC8565,TTEST007,2024-03-15T08:24:56Z,3296,-1.29,-0.12,10.13,53.8,19.0321,72.7552
ACC8566,TTEST007,2024-03-15 08:24:58,3298,-0.65,-0.2,9.38,46.1,19.0935,72.8062
ACC8567,TTEST007,15/03/2024 08:25,3300,-1.07,0.83,10.19,38.6,19.0124,72.8283
ACC8568,TTEST008,15/03/2024 11:00,0,1.95,0.16,9.8,24.8,18.9755,72.7563
ACC8569,TTEST008,1710500402,2,0.73,-0.46,9.73,2.4,19.0917,72.8517
ACC8570,TTEST008,15/03/2024 11:00,4,0.24,0.46,9.49,30.3,19.0937,72.8364
ACC8571,TTEST008,2024-03-15T11:00:06Z,6,0.48,0.07,9.79,9.6,18.9357,72.7114
ACC8572,TTEST008,2024-03-15T11:00:08+00:00,8,-0.45,-0.32,9.64,62.1,18.9583,72.8141
ACC8573,TTEST008,2024-03-15 11:00:10,10,0.67,-0.03,9.56,24.1,18.9564,72.7932
ACC8574,TTEST008,2024-03-15 11:00:12+05:30,12,0.4,0.49,9.46,27.1,18.9784,72.7364
ACC8575,TTEST008,2024-03-15 11:00:14,14,0.57,0.19,9.9,49.3,18.9669,72.7159
ACC8576,TTEST008,2024-03-15T11:00:16Z,16,-0.38,0.01,9.72,46.3,19.0928,72.7703
ACC8577,TTEST008,2024-03-15 11:00:18,18,-0.57,0.45,9.44,58.5,19.0157,72.8185
ACC8578,TTEST008,15/03/2024 11:00,20,-0.24,0.69,8.95,51.1,18.9564,72.7991
ACC8579,TTEST008,2024-03-15 11:00:22,22,0.98,0.09,9.59,42.9,19.0198,72.874
ACC8580,TTEST008,15/03/2024 11:00,24,-1.34,0.46,9.39,42.2,18.9323,72.8665
ACC8581,TTEST008,1710500426,26,0.38,-0.81,10.16,38.8,19.0768,72.8608
ACC8582,TTEST008,1710500428,28,-1.01,0.84,9.55,35.4,18.949,72.7732
ACC8583,TTEST008,1710500430,30,-0.01,0.13,9.67,26.1,18.915,72.7572
ACC8584,TTEST008,2024-03-15T11:00:32Z,32,-0.67,0.22,9.66,23.1,18.9897,72.8831
ACC8585,TTEST008,2024-03-15 11:00:34,34,0.74,-0.27,9.47,29.5,18.9786,72.7856
ACC8586,TTEST008,2024-03-15 11:00:36+05:30,36,1.52,-0.09,9.63,38.2,18.9336,72.7842
ACC8587,TTEST008,1710500438,38,1.28,-0.03,9.87,55.9,19.0289,72.7529
ACC8588,TTEST008,2024-03-15T11:00:40+00:00,40,0.58,-0.25,9.83,36.6,19.035,72.7887
ACC8589,TTEST008,2024-03-15T11:00:42+00:00,42,0.81,-0.36,9.8,32.3,18.9856,72.7299
ACC8590,TTEST008,1710500444,44,0.81,-0.26,9.28,14.4,19.0225,72.7443
ACC8591,TTEST008,1710500446,46,0.83,-0.25,9.64,15.3,18.9423,72.7436
ACC8592,TTEST008,2024-03-15 11:00:48+05:30,48,0.74,1.01,9.37,22.6,18.9426,72.8109
ACC8593,TTEST008,2024-03-15 11:00:50+05:30,50,-0.23,0.81,10.07,21.0,19.0475,72.7415
ACC8594,TTEST008,2024-03-15T11:00:52Z,52,1.27,0.12,9.49,42.5,18.9772,72.8947
ACC8595,TTEST008,2024-03-15T11:00:54Z,54,1.94,0.42,9.35,40.7,18.976,72.7166
ACC8596,TTEST008,2024-03-15T11:00:56+00:00,56,1.08,0.79,8.8,25.9,18.9927,72.7075
ACC8597,TTEST008,2024-03-15 11:00:58+05:30,58,-0.24,0.1,9.66,9.3,19.0776,72.7827
ACC8598,TTEST008,2024-03-15 11:01:00,60,-0.52,0.37,9.72,7.5,18.973,72.7077
ACC8599,TTEST008,2024-03-15T11:01:02Z,62,1.48,0.07,9.81,24.1,19.0589,72.7097
ACC8600,TTEST008,2024-03-15 11:01:04,64,0.73,0.81,9.2,36.8,18.9743,72.8894
ACC8601,TTEST008,2024-03-15T11:01:06Z,66,0.68,0.74,9.29,40.6,19.0907,72.8511
ACC8602,TTEST008,1710500468,68,1.44,0.04,9.51,25.3,19.0582,72.8119
ACC8603,TTEST008,2024-03-15 11:01:10+05:30,70,2.16,1.24,9.6,22.1,19.0146,72.7495
ACC8604,TTEST008,2024-03-15T11:01:12Z,72,2.85,0.42,9.8,34.4,18.9374,72.856
ACC8605,TTEST008,1710500474,74,0.76,0.12,9.84,34.8,18.934,72.8376
ACC8606,TTEST008,2024-03-15 11:01:16,76,1.37,0.88,9.61,26.5,18.9676,72.7649
ACC8607,TTEST008,2024-03-15 11:01:18,78,0.19,0.39,9.76,61.1,18.9346,72.7452
ACC8608,TTEST008,2024-03-15T11:01:20+00:00,80,0.43,-0.25,10.16,61.9,19.0925,72.7592
ACC8609,TTEST008,15/03/2024 11:01,82,1.13,0.86,9.65,45.1,18.9835,72.8639
ACC8610,TTEST008,2024-03-15 11:01:24+05:30,84,1.65,0.29,9.67,21.8,19.0708,72.814
ACC8611,TTEST008,2024-03-15T11:01:26+00:00,86,-1.31,0.51,9.92,36.8,18.9864,72.7803
ACC8612,TTEST008,2024-03-15T11:01:28+00:00,88,0.44,-0.7,10.51,54.5,18.9424,72.8854
ACC8613,TTEST008,2024-03-15 11:01:30+05:30,90,-0.33,0.82,9.9,29.6,18.9761,72.8113
ACC8614,TTEST008,15/03/2024 11:01,92,0.23,-0.01,10.24,20.6,18.956,72.8902
ACC8615,TTEST008,1710500494,94,1.05,-0.11,10.02,28.5,19.0846,72.7374
ACC8616,TTEST008,2024-03-15T11:01:36+00:00,96,-0.47,0.28,9.95,42.8,18.9779,72.7794
ACC8617,TTEST008,2024-03-15T11:01:38+00:00,98,-0.01,-0.29,9.43,28.1,18.962,72.8815
ACC8618,TTEST008,15/03/2024 11:01,100,-0.45,-0.25,9.83,33.3,19.0529,72.7403
ACC8619,TTEST008,1710500502,102,1.15,0.76,9.67,21.5,19.0406,72.8947
ACC8620,TTEST008,2024-03-15T11:01:44+00:00,104,0.32,-0.13,8.91,31.5,18.9912,72.7738
ACC8621,TTEST008,2024-03-15 11:01:46,106,0.03,1.23,9.34,38.5,19.0898,72.895
ACC8622,TTEST008,15/03/2024 11:01,108,0.25,0.58,9.5,11.3,19.0159,72.8984
ACC8623,TTEST008,2024-03-15 11:01:50+05:30,110,0.65,0.12,9.59,47.1,18.9439,72.8497
ACC8624,TTEST008,15/03/2024 11:01,112,0.38,-0.42,9.87,41.9,19.0934,72.8855
ACC8625,TTEST008,15/03/2024 11:01,114,1.63,0.74,9.75,73.7,19.0762,72.8476
ACC8626,TTEST008,2024-03-15T11:01:56Z,116,-0.95,0.79,10.42,39.3,19.0692,72.7064
ACC8627,TTEST008,2024-03-15 11:01:58,118,1.13,0.97,10.24,44.1,19.0076,72.7478
ACC8628,TTEST008,2024-03-15T11:02:00+00:00,120,1.12,0.72,9.65,29.5,18.9272,72.8938
ACC8629,TTEST008,1710500522,122,0.21,0.21,9.74,43.1,18.9072,72.8667
ACC8630,TTEST008,2024-03-15 11:02:04+05:30,124,0.8,0.04,9.34,40.7,19.0505,72.7909
ACC8631,TTEST008,2024-03-15 11:02:06,126,1.23,0.5,9.47,14.7,19.0995,72.8016
ACC8632,TTEST008,2024-03-15T11:02:08Z,128,-0.89,0.58,9.71,0,18.9517,72.7476
ACC8633,TTEST008,15/03/2024 11:02,130,-0.48,0.53,10.24,42.0,18.9397,72.8492
ACC8634,TTEST008,2024-03-15 11:02:12+05:30,132,0.91,0.19,9.7,25.9,19.0219,72.7625
ACC8635,TTEST008,1710500534,134,0.63,0.16,10.25,20.1,19.03,72.8094
ACC8636,TTEST008,2024-03-15 11:02:16+05:30,136,0.84,-0.4,9.99,26.8,18.9386,72.7582
ACC8637,TTEST008,2024-03-15 11:02:18+05:30,138,1.8,0.06,9.42,53.7,19.0022,72.7468
ACC8638,TTEST008,2024-03-15 11:02:20,140,-0.04,0.66,9.57,13.8,18.9178,72.7329
ACC8639,TTEST008,2024-03-15 11:02:22,142,0.62,0.02,9.95,36.0,18.9926,72.8285
ACC8640,TTEST008,2024-03-15T11:02:24+00:00,144,1.44,0.09,9.66,46.3,18.9165,72.7327
ACC8641,TTEST008,1710500546,146,-0.25,1.01,9.91,46.9,19.0389,72.8628
ACC8642,TTEST008,15/03/2024 11:02,148,1.04,1.09,9.7,32.3,19.0191,72.8921
ACC8643,TTEST008,2024-03-15T11:02:30+00:00,150,1.25,1.42,9.42,36.5,18.9855,72.7269
ACC8644,TTEST008,2024-03-15T11:02:32+00:00,152,0.38,0.07,9.97,40.4,19.0621,72.7589
ACC8645,TTEST008,15/03/2024 11:02,154,0.41,-0.02,9.39,13.0,19.0118,72.7061
ACC8646,TTEST008,2024-03-15T11:02:36Z,156,1.24,-0.93,10.26,23.5,18.9372,72.7308
ACC8647,TTEST008,2024-03-15 11:02:38,158,-0.01,0.12,9.63,32.7,18.9804,72.8423
ACC8648,TTEST008,1710500560,160,1.97,0.63,9.23,22.5,18.9981,72.7202
ACC8649,TTEST008,2024-03-15 11:02:42+05:30,162,1.56,0.79,9.39,53.2,19.0685,72.8894
ACC8650,TTEST008,2024-03-15T11:02:44Z,164,-0.33,-0.24,10.01,50.4,19.0021,72.8847
ACC8651,TTEST008,1710500566,166,0.44,-0.4,9.7,24.9,19.0178,72.7007
ACC8652,TTEST008,2024-03-15 11:02:48,168,0.36,1.68,9.8,18.4,19.0318,72.8294
ACC8653,TTEST008,2024-03-15 11:02:50,170,1.65,0.01,9.67,16.1,19.0043,72.8541
ACC8654,TTEST008,1710500572,172,-0.6,1.29,9.5,29.1,18.9601,72.7654
ACC8655,TTEST008,2024-03-15 11:02:54+05:30,174,0.81,-0.12,9.24,49.9,19.0986,72.831
ACC8656,TTEST008,2024-03-15T11:02:56Z,176,0.9,1.37,9.59,35.6,19.0542,72.8821
ACC8657,TTEST008,2024-03-15 11:02:58,178,0.7,0.11,9.16,39.3,19.0842,72.7035
ACC8658,TTEST008,2024-03-15 11:03:00,180,0.96,0.1,10.45,27.8,19.05,72.7296
ACC8659,TTEST008,2024-03-15T11:03:02Z,182,0.69,-0.64,9.94,28.2,19.0924,72.7283
ACC8660,TTEST008,2024-03-15T11:03:04Z,184,1.49,0.54,9.63,54.1,18.9451,72.7774
ACC8661,TTEST008,2024-03-15 11:03:06+05:30,186,-0.59,0.45,10.25,32.9,19.032,72.8782
ACC8662,TTEST008,2024-03-15 11:03:08+05:30,188,0.17,-0.69,9.75,47.1,18.9143,72.7389
ACC8663,TTEST008,1710500590,190,0.86,0.1,9.54,25.5,19.0061,72.7105
ACC8664,TTEST008,2024-03-15T11:03:12Z,192,0.37,0.6,9.41,34.6,18.9065,72.7936
ACC8665,TTEST008,15/03/2024 11:03,194,0.75,-0.24,10.06,41.4,18.9879,72.8919
ACC8666,TTEST008,1710500596,196,0.24,-0.13,9.45,12.1,19.0695,72.886
ACC8667,TTEST008,15/03/2024 11:03,198,0.57,0.72,9.33,54.8,19.0214,72.7605
ACC8668,TTEST008,1710500600,200,-0.18,0.95,9.93,74.7,18.9527,72.7056
ACC8669,TTEST008,15/03/2024 11:03,202,0.0,-1.04,9.13,31.9,19.0826,72.8817
ACC8670,TTEST008,2024-03-15 11:03:24+05:30,204,0.63,-0.13,9.81,48.4,18.9938,72.8916
ACC8671,TTEST008,1710500606,206,-0.18,0.8,10.11,26.0,18.9039,72.7128
ACC8672,TTEST008,1710500608,208,-0.44,0.99,9.8,39.5,19.0907,72.7191
ACC8673,TTEST008,2024-03-15T11:03:30+00:00,210,1.88,-0.78,9.64,40.7,18.9143,72.7404
ACC8674,TTEST008,15/03/2024 11:03,212,2.11,0.27,9.55,38.3,19.0523,72.832
ACC8675,TTEST008,1710500614,214,1.68,-0.85,9.47,48.0,19.088,72.7276
ACC8676,TTEST008,1710500616,216,0.71,0.56,9.51,38.6,19.0838,72.7591
ACC8677,TTEST008,2024-03-15 11:03:38+05:30,218,0.91,0.49,9.78,32.5,19.0224,72.8318
ACC8678,TTEST008,15/03/2024 11:03,220,0.54,0.82,10.31,21.4,19.0108,72.7123
ACC8679,TTEST008,2024-03-15T11:03:42Z,222,0.75,-0.02,9.91,33.8,18.9654,72.8566
ACC8680,TTEST008,15/03/2024 11:03,224,-0.19,0.18,9.65,21.6,18.9116,72.8143
ACC8681,TTEST008,2024-03-15 11:03:46,226,2.02,0.26,9.81,16.3,18.9349,72.8444
ACC8682,TTEST008,2024-03-15T11:03:48Z,228,1.23,-0.62,9.69,50.5,18.9385,72.8772
ACC8683,TTEST008,1710500630,230,1.57,-0.19,9.35,19.3,19.0284,72.7313
ACC8684,TTEST008,15/03/2024 11:03,232,0.26,0.89,9.84,40.5,19.0136,72.7588
ACC8685,TTEST008,15/03/2024 11:03,234,1.5,0.36,9.41,11.7,19.0079,72.8774
ACC8686,TTEST008,2024-03-15 11:03:56,236,-0.59,0.53,9.69,58.8,19.0345,72.7255
ACC8687,TTEST008,2024-03-15 11:03:58,238,1.45,0.58,9.65,29.9,18.9221,72.752
ACC8688,TTEST008,2024-03-15 11:04:00,240,-0.06,0.98,10.01,45.9,19.0633,72.8747
ACC8689,TTEST008,15/03/2024 11:04,242,-0.75,0.72,9.7,17.0,18.9207,72.8821
ACC8690,TTEST008,15/03/2024 11:04,244,1.34,0.2,9.92,41.6,19.0768,72.7107
ACC8691,TTEST008,15/03/2024 11:04,246,-0.22,0.75,9.5,10.0,19.0225,72.8833
ACC8692,TTEST008,2024-03-15T11:04:08+00:00,248,0.59,0.75,9.36,20.7,18.9729,72.7361
ACC8693,TTEST008,2024-03-15T11:04:10+00:00,250,0.77,1.52,9.63,37.5,18.98,72.748
ACC8694,TTEST008,1710500652,252,-1.15,1.67,9.13,27.2,19.0454,72.7963
ACC8695,TTEST008,2024-03-15T11:04:14Z,254,0.68,-0.54,9.61,35.9,18.9408,72.7485
ACC8696,TTEST008,15/03/2024 11:04,256,-0.15,-0.17,9.42,21.6,19.0768,72.7639
ACC8697,TTEST008,2024-03-15 11:04:18+05:30,258,-0.53,-0.2,9.71,42.6,19.0221,72.8471
ACC8698,TTEST008,1710500660,260,0.61,0.27,9.66,17.2,18.9291,72.8581
ACC8699,TTEST008,1710500662,262,0.6,-0.27,9.67,20.8,18.9561,72.8807
ACC8700,TTEST008,15/03/2024 11:04,264,0.62,0.02,9.9,40.0,19.0755,72.8954
ACC8701,TTEST008,15/03/2024 11:04,266,-0.19,-0.26,9.95,0.3,18.9734,72.8481
ACC8702,TTEST008,2024-03-15T11:04:28Z,268,1.0,0.51,9.58,39.2,19.087,72.8044
ACC8703,TTEST008,2024-03-15 11:04:30,270,-0.14,0.69,9.11,43.4,19.095,72.7948
ACC8704,TTEST008,2024-03-15T11:04:32+00:00,272,0.96,1.16,9.73,21.5,19.008,72.8431
ACC8705,TTEST008,2024-03-15 11:04:34,274,1.17,0.05,9.57,36.7,19.0414,72.8814
ACC8706,TTEST008,1710500676,276,-0.3,1.21,9.34,39.9,19.0203,72.8002
ACC8707,TTEST008,1710500678,278,0.15,-0.44,9.9,27.5,19.0395,72.848
ACC8708,TTEST008,15/03/2024 11:04,280,1.07,-0.17,9.96,69.6,18.9561,72.7151
ACC8709,TTEST008,1710500682,282,0.39,0.12,9.74,35.3,18.9181,72.7946
ACC8710,TTEST008,2024-03-15 11:04:44+05:30,284,1.45,0.52,9.99,44.0,19.0045,72.7868
ACC8711,TTEST008,2024-03-15T11:04:46Z,286,1.15,0.44,10.35,50.7,18.9676,72.8192
ACC8712,TTEST008,15/03/2024 11:04,288,1.58,0.71,9.3,39.8,19.0164,72.7596
ACC8713,TTEST008,2024-03-15T11:04:50Z,290,0.65,-0.06,9.91,23.6,18.9194,72.8665
ACC8714,TTEST008,1710500692,292,0.6,0.96,9.6,20.7,19.0075,72.8736
ACC8715,TTEST008,2024-03-15T11:04:54+00:00,294,2.11,0.61,9.93,40.5,19.0554,72.8954
ACC8716,TTEST008,2024-03-15T11:04:56+00:00,296,0.95,0.67,9.9,18.2,19.094,72.8352
ACC8717,TTEST008,2024-03-15 11:04:58+05:30,298,-0.19,0.7,9.73,23.6,19.0501,72.8093
ACC8718,TTEST008,2024-03-15 11:05:00+05:30,300,0.65,0.55,9.84,25.8,18.9297,72.8997
ACC8719,TTEST008,15/03/2024 11:05,302,0.46,-0.95,9.42,33.8,18.9988,72.7299
ACC8720,TTEST008,2024-03-15 11:05:04+05:30,304,0.26,1.09,10.31,34.2,19.0639,72.8199
ACC8721,TTEST008,1710500706,306,0.5,0.55,9.28,42.7,18.9679,72.8366
ACC8722,TTEST008,15/03/2024 11:05,308,-0.83,1.08,9.61,23.3,18.9088,72.8162
ACC8723,TTEST008,2024-03-15T11:05:10+00:00,310,-0.33,-0.61,10.24,60.0,19.0177,72.7983
ACC8724,TTEST008,2024-03-15 11:05:12,312,1.56,0.27,10.38,4.3,19.0976,72.7362
ACC8725,TTEST008,2024-03-15T11:05:14Z,314,0.33,1.36,9.6,52.6,18.9606,72.7416
ACC8726,TTEST008,2024-03-15T11:05:16Z,316,0.81,0.7,9.76,28.8,18.907,72.7363
ACC8727,TTEST008,1710500718,318,-0.24,1.72,9.81,51.6,19.093,72.871
ACC8728,TTEST008,2024-03-15 11:05:20,320,1.29,0.02,9.72,23.5,18.9829,72.884
ACC8729,TTEST008,2024-03-15 11:05:22,322,1.8,-0.66,9.85,73.2,19.0188,72.7151
ACC8730,TTEST008,1710500724,324,0.22,0.84,9.1,17.0,19.0429,72.7519
ACC8731,TTEST008,2024-03-15 11:05:26+05:30,326,0.36,-0.08,9.82,38.4,18.9102,72.8621
ACC8732,TTEST008,1710500728,328,0.34,0.0,9.43,56.4,18.9755,72.828
ACC8733,TTEST008,2024-03-15T11:05:30Z,330,0.19,0.57,9.43,46.2,18.9176,72.88
ACC8734,TTEST008,2024-03-15 11:05:32,332,0.67,0.8,10.4,10.0,18.9816,72.8514
ACC8735,TTEST008,15/03/2024 11:05,334,1.06,0.64,10.12,36.6,18.9311,72.706
ACC8736,TTEST008,2024-03-15T11:05:36Z,336,-0.12,0.47,10.22,41.0,18.9814,72.7088
ACC8737,TTEST008,2024-03-15 11:05:38,338,0.74,0.4,9.71,50.5,19.0115,72.8239
ACC8738,TTEST008,2024-03-15 11:05:40+05:30,340,1.04,0.95,9.91,37.9,18.9385,72.7385
ACC8739,TTEST008,1710500742,342,0.53,0.51,10.06,34.2,19.07,72.7353
ACC8740,TTEST008,2024-03-15 11:05:44,344,0.88,-0.02,9.5,45.4,19.0683,72.796
ACC8741,TTEST008,2024-03-15T11:05:46+00:00,346,0.76,0.29,9.36,35.9,18.956,72.7667
ACC8742,TTEST008,2024-03-15 11:05:48,348,1.75,0.04,9.98,19.2,18.9415,72.7485
ACC8743,TTEST008,2024-03-15 11:05:50+05:30,350,1.09,0.6,9.32,14.5,19.0546,72.8214
ACC8744,TTEST008,2024-03-15T11:05:52+00:00,352,1.55,-0.14,9.59,42.9,18.9049,72.7548
ACC8745,TTEST008,15/03/2024 11:05,354,0.98,0.45,9.59,42.1,19.0762,72.8621
ACC8746,TTEST008,2024-03-15 11:05:56,356,1.21,0.97,9.8,39.4,19.0638,72.7244
ACC8747,TTEST008,2024-03-15T11:05:58Z,358,1.11,0.6,9.54,26.1,19.0572,72.7688
ACC8748,TTEST008,2024-03-15T11:06:00+00:00,360,-0.83,-0.51,9.52,46.3,18.9212,72.7745
ACC8749,TTEST008,1710500762,362,0.78,0.54,9.94,55.4,19.0921,72.8423
ACC8750,TTEST008,2024-03-15T11:06:04+00:00,364,1.49,0.63,9.67,41.5,19.0714,72.7671
ACC8751,TTEST008,2024-03-15 11:06:06+05:30,366,0.1,-0.15,9.99,13.4,19.0592,72.741
ACC8752,TTEST008,2024-03-15T11:06:08Z,368,0.43,0.22,9.38,20.4,18.944,72.7932
ACC8753,TTEST008,15/03/2024 11:06,370,0.49,0.98,10.01,43.0,18.9609,72.8908
ACC8754,TTEST008,2024-03-15 11:06:12+05:30,372,0.55,-0.21,9.53,12.4,18.9898,72.8829
ACC8755,TTEST008,1710500774,374,1.94,-0.02,9.7,44.6,18.9817,72.8946
ACC8756,TTEST008,2024-03-15T11:06:16+00:00,376,1.78,-0.2,9.87,29.1,19.0866,72.7536
ACC8757,TTEST008,1710500778,378,0.41,0.21,9.29,47.1,19.0277,72.77
ACC8758,TTEST008,2024-03-15T11:06:20+00:00,380,0.42,0.8,9.05,34.5,18.9146,72.7987
ACC8759,TTEST008,2024-03-15T11:06:22Z,382,1.12,-0.04,9.46,30.1,19.0224,72.8788
ACC8760,TTEST008,2024-03-15 11:06:24,384,0.78,0.71,9.64,49.0,19.0795,72.713
ACC8761,TTEST008,15/03/2024 11:06,386,0.77,0.75,9.49,36.3,19.0377,72.8196
ACC8762,TTEST008,2024-03-15T11:06:28Z,388,1.26,0.89,9.28,31.0,19.0838,72.8851
ACC8763,TTEST008,2024-03-15T11:06:30Z,390,0.95,-0.44,9.82,30.1,18.9196,72.898
ACC8764,TTEST008,15/03/2024 11:06,392,0.28,0.34,9.81,46.0,19.0395,72.755
ACC8765,TTEST008,1710500794,394,1.01,0.15,9.99,10.0,18.9296,72.7197
ACC8766,TTEST008,15/03/2024 11:06,396,0.63,-0.03,9.39,12.7,18.912,72.8476
ACC8767,TTEST008,2024-03-15T11:06:38+00:00,398,1.01,0.61,10.06,45.0,19.0154,72.7983
ACC8768,TTEST008,2024-03-15T11:06:40+00:00,400,1.31,-0.39,9.66,38.4,19.034,72.7956
ACC8769,TTEST008,2024-03-15T11:06:42Z,402,0.27,0.07,9.92,36.8,19.0304,72.7969
ACC8770,TTEST008,2024-03-15 11:06:44+05:30,404,1.73,-0.55,10.26,32.3,19.0236,72.8135
ACC8771,TTEST008,2024-03-15 11:06:46,406,1.15,1.67,9.96,44.4,18.959,72.8334
ACC8772,TTEST008,2024-03-15 11:06:48,408,0.34,-0.34,9.65,41.7,18.9308,72.7292
ACC8773,TTEST008,2024-03-15T11:06:50+00:00,410,-0.59,-0.01,10.2,26.6,19.0776,72.722
ACC8774,TTEST008,2024-03-15T11:06:52Z,412,0.22,0.44,9.81,32.9,18.904,72.7445
ACC8775,TTEST008,2024-03-15 11:06:54+05:30,414,-0.62,0.62,10.28,62.5,19.0413,72.7263
ACC8776,TTEST008,15/03/2024 11:06,416,2.52,0.3,9.78,12.6,19.0416,72.8982
ACC8777,TTEST008,2024-03-15 11:06:58+05:30,418,1.33,0.47,9.43,45.4,18.9596,72.8569
ACC8778,TTEST008,1710500820,420,-0.83,0.38,9.91,39.0,18.9715,72.8192
ACC8779,TTEST008,2024-03-15T11:07:02Z,422,-0.31,0.43,9.23,23.6,19.0884,72.8766
ACC8780,TTEST008,2024-03-15T11:07:04Z,424,0.08,0.91,10.09,45.9,19.0152,72.8204
ACC8781,TTEST008,2024-03-15T11:07:06Z,426,1.13,0.76,9.52,14.1,19.0562,72.7523
ACC8782,TTEST008,2024-03-15T11:07:08+00:00,428,0.25,0.67,9.15,42.9,18.9527,72.7445
ACC8783,TTEST008,2024-03-15 11:07:10,430,1.83,1.59,9.38,31.5,19.0858,72.7856
ACC8784,TTEST008,1710500832,432,0.12,-0.18,9.79,36.2,18.9544,72.858
ACC8785,TTEST008,2024-03-15 11:07:14+05:30,434,0.34,0.77,9.68,9.8,19.0793,72.7022
ACC8786,TTEST008,15/03/2024 11:07,436,1.8,0.25,9.68,72.9,19.0107,72.8238
ACC8787,TTEST008,2024-03-15 11:07:18,438,-0.37,1.13,9.17,37.0,19.0968,72.7375
ACC8788,TTEST008,2024-03-15 11:07:20+05:30,440,0.13,-0.12,9.77,44.2,18.9912,72.8851
ACC8789,TTEST008,1710500842,442,0.33,0.81,9.96,37.1,18.9639,72.7815
ACC8790,TTEST008,2024-03-15 11:07:24+05:30,444,1.03,0.88,9.64,40.6,19.0197,72.8129
ACC8791,TTEST008,1710500846,446,0.18,0.25,9.84,16.8,18.9893,72.7828
ACC8792,TTEST008,2024-03-15T11:07:28+00:00,448,0.28,-0.13,9.46,35.8,18.9133,72.7983
ACC8793,TTEST008,1710500850,450,-0.79,0.54,10.02,25.7,19.0738,72.765
ACC8794,TTEST008,1710500852,452,1.34,0.03,9.67,57.1,18.9527,72.8364
ACC8795,TTEST008,1710500854,454,-0.87,0.13,9.41,42.0,19.0293,72.8815
ACC8796,TTEST008,1710500856,456,-0.14,-0.46,9.9,47.4,18.9817,72.8697
ACC8797,TTEST008,2024-03-15 11:07:38+05:30,458,0.43,0.79,9.7,26.4,19.0479,72.744
ACC8798,TTEST008,2024-03-15T11:07:40Z,460,0.27,-0.03,9.84,24.3,18.9469,72.8984
ACC8799,TTEST008,2024-03-15T11:07:42+00:00,462,0.04,0.32,9.56,56.2,19.0215,72.8902
ACC8800,TTEST008,15/03/2024 11:07,464,1.62,0.35,10.02,20.1,18.9199,72.8787
ACC8801,TTEST008,2024-03-15 11:07:46,466,-0.01,-0.27,9.85,11.8,19.0961,72.8383
ACC8802,TTEST008,2024-03-15 11:07:48+05:30,468,0.75,0.0,9.74,34.7,19.0257,72.8064
ACC8803,TTEST008,2024-03-15 11:07:50,470,2.12,0.79,9.6,37.8,18.9261,72.7601
ACC8804,TTEST008,2024-03-15 11:07:52+05:30,472,-1.06,0.16,9.78,44.2,18.9065,72.7451
ACC8805,TTEST008,2024-03-15 11:07:54+05:30,474,0.59,-0.12,9.55,48.9,18.9871,72.7567
ACC8806,TTEST008,1710500876,476,0.52,0.05,9.24,49.0,19.0652,72.8776
ACC8807,TTEST008,15/03/2024 11:07,478,1.43,-0.29,8.74,65.0,18.9305,72.7703
ACC8808,TTEST008,2024-03-15 11:08:00,480,0.41,0.49,9.51,37.0,18.9128,72.7849
ACC8809,TTEST008,2024-03-15 11:08:02+05:30,482,-0.81,1.1,9.87,23.5,18.928,72.8336
ACC8810,TTEST008,2024-03-15 11:08:04,484,0.47,0.66,9.84,28.9,19.0011,72.8846
ACC8811,TTEST008,2024-03-15 11:08:06+05:30,486,0.08,1.31,9.36,41.0,18.9774,72.8188
ACC8812,TTEST008,15/03/2024 11:08,488,1.81,1.31,9.56,39.3,18.9147,72.7296
